Datetime,Energy_MW,Temperature,IsHoliday
2023-12-12 03:00:00,49157,4.7,0
2023-12-12 04:00:00,48244,4.6,0
2023-12-12 05:00:00,46523,4.6,0
2023-12-12 06:00:00,44544,3.6,0
2023-12-12 07:00:00,43175,4.6,0
2023-12-12 08:00:00,42765,5.0,0
2023-12-12 09:00:00,42731,10.5,0
2023-12-12 10:00:00,43289,13.4,0
2023-12-12 11:00:00,44576,16.4,0
2023-12-12 12:00:00,47348,18.2,0
2023-12-12 13:00:00,51224,19.0,0
2023-12-12 14:00:00,52571,19.2,0
2023-12-12 15:00:00,51269,19.2,0
2023-12-12 16:00:00,49382,18.6,0
2023-12-12 17:00:00,47508,18.1,0
2023-12-12 18:00:00,45820,17.4,0
2023-12-12 19:00:00,44996,16.8,0
2023-12-12 20:00:00,44694,16.8,0
2023-12-12 21:00:00,44450,16.3,0
2023-12-12 22:00:00,44682,15.1,0
2023-12-12 23:00:00,45096,14.5,0
2023-12-13 00:00:00,47005,13.5,0
2023-12-13 01:00:00,48281,13.0,0
2023-12-13 02:00:00,48173,13.0,0
2023-12-13 03:00:00,47725,12.9,0
2023-12-13 04:00:00,46638,12.3,0
2023-12-13 05:00:00,44510,12.3,0
2023-12-13 06:00:00,42044,12.3,0
2023-12-13 07:00:00,40734,12.0,0
2023-12-13 08:00:00,40020,11.2,0
2023-12-13 09:00:00,39654,10.3,0
2023-12-13 10:00:00,39868,10.3,0
2023-12-13 11:00:00,40682,10.9,0
2023-12-13 12:00:00,43017,11.3,0
2023-12-13 13:00:00,46348,11.4,0
2023-12-13 14:00:00,47730,12.3,0
2023-12-13 15:00:00,47837,13.0,0
2023-12-13 16:00:00,48175,13.0,0
2023-12-13 17:00:00,48145,12.5,0
2023-12-13 18:00:00,47730,12.3,0
2023-12-13 19:00:00,47253,12.4,0
2023-12-13 20:00:00,46882,12.7,0
2023-12-13 21:00:00,46527,12.3,0
2023-12-13 22:00:00,46635,11.8,0
2023-12-13 23:00:00,47260,11.3,0
2023-12-14 00:00:00,49180,11.3,0
2023-12-14 01:00:00,50115,11.0,0
2023-12-14 02:00:00,50032,9.5,0
2023-12-14 03:00:00,49470,9.2,0
2023-12-14 04:00:00,48162,9.9,0
2023-12-14 05:00:00,45972,10.0,0
2023-12-14 06:00:00,43756,10.0,0
2023-12-14 07:00:00,42315,9.9,0
2023-12-14 08:00:00,41499,10.2,0
2023-12-14 09:00:00,41137,11.2,0
2023-12-14 10:00:00,41233,11.9,0
2023-12-14 11:00:00,42070,13.6,0
2023-12-14 12:00:00,44330,15.9,0
2023-12-14 13:00:00,47815,17.1,0
2023-12-14 14:00:00,49356,18.7,0
2023-12-14 15:00:00,49216,19.8,0
2023-12-14 16:00:00,48667,19.7,0
2023-12-14 17:00:00,47746,19.5,0
2023-12-14 18:00:00,46776,18.8,0
2023-12-14 19:00:00,45912,18.3,0
2023-12-14 20:00:00,45224,17.8,0
2023-12-14 21:00:00,44785,17.2,0
2023-12-14 22:00:00,44656,16.3,0
2023-12-14 23:00:00,45124,15.8,0
2023-12-15 00:00:00,46745,15.8,0
2023-12-15 01:00:00,47720,15.1,0
2023-12-15 02:00:00,47522,15.1,0
2023-12-15 03:00:00,47072,14.5,0
2023-12-15 04:00:00,45839,14.1,0
2023-12-15 05:00:00,43814,14.1,0
2023-12-15 06:00:00,41754,14.0,0
2023-12-15 07:00:00,39959,14.0,0
2023-12-15 08:00:00,38873,13.5,0
2023-12-15 09:00:00,38144,13.5,0
2023-12-15 10:00:00,38291,14.0,0
2023-12-15 11:00:00,38997,15.3,0
2023-12-15 12:00:00,40836,15.9,0
2023-12-15 13:00:00,43796,17.0,0
2023-12-15 14:00:00,45367,17.1,0
2023-12-15 15:00:00,45744,16.6,0
2023-12-15 16:00:00,46339,14.8,0
2023-12-15 17:00:00,46634,14.5,0
2023-12-15 18:00:00,46617,14.5,0
2023-12-15 19:00:00,46617,14.1,0
2023-12-15 20:00:00,46625,14.0,0
2023-12-15 21:00:00,46322,13.8,0
2023-12-15 22:00:00,46154,13.1,0
2023-12-15 23:00:00,46307,12.4,0
2023-12-16 00:00:00,47606,11.0,0
2023-12-16 01:00:00,48125,9.8,0
2023-12-16 02:00:00,47497,9.1,0
2023-12-16 03:00:00,46776,8.5,0
2023-12-16 04:00:00,46096,8.1,0
2023-12-16 05:00:00,44813,7.4,0
2023-12-16 06:00:00,43410,6.7,0
2023-12-16 07:00:00,42086,5.8,0
2023-12-16 08:00:00,41208,7.2,0
2023-12-16 09:00:00,40899,9.2,0
2023-12-16 10:00:00,40913,10.9,0
2023-12-16 11:00:00,41411,12.4,0
2023-12-16 12:00:00,42614,14.5,0
2023-12-16 13:00:00,44311,15.3,0
2023-12-16 14:00:00,45873,16.8,0
2023-12-16 15:00:00,46806,17.8,0
2023-12-16 16:00:00,46377,17.9,0
2023-12-16 17:00:00,45638,16.4,0
2023-12-16 18:00:00,44483,14.3,0
2023-12-16 19:00:00,43574,13.3,0
2023-12-16 20:00:00,42788,10.9,0
2023-12-16 21:00:00,42415,10.2,0
2023-12-16 22:00:00,42428,7.8,0
2023-12-16 23:00:00,42981,6.1,0
2023-12-17 00:00:00,44807,7.3,0
2023-12-17 01:00:00,46285,7.1,0
2023-12-17 02:00:00,46293,5.2,0
2023-12-17 03:00:00,46386,5.7,0
2023-12-17 04:00:00,46267,4.5,0
2023-12-17 05:00:00,45752,4.0,0
2023-12-17 06:00:00,44880,3.4,0
2023-12-17 07:00:00,44254,2.0,0
2023-12-17 08:00:00,43891,3.5,0
2023-12-17 09:00:00,43854,8.2,0
2023-12-17 10:00:00,43975,11.9,0
2023-12-17 11:00:00,44556,14.9,0
2023-12-17 12:00:00,45816,18.1,0
2023-12-17 13:00:00,47452,19.5,0
2023-12-17 14:00:00,49015,21.1,0
2023-12-17 15:00:00,49233,21.3,0
2023-12-17 16:00:00,47427,20.8,0
2023-12-17 17:00:00,45349,18.5,0
2023-12-17 18:00:00,43685,15.9,0
2023-12-17 19:00:00,42690,13.2,0
2023-12-17 20:00:00,41952,11.7,0
2023-12-17 21:00:00,41804,10.0,0
2023-12-17 22:00:00,41944,9.3,0
2023-12-17 23:00:00,42562,8.3,0
2023-12-18 00:00:00,44233,7.7,0
2023-12-18 01:00:00,45934,9.5,0
2023-12-18 02:00:00,46007,8.6,0
2023-12-18 03:00:00,45964,8.1,0
2023-12-18 04:00:00,45319,7.2,0
2023-12-18 05:00:00,43888,7.0,0
2023-12-18 06:00:00,42379,6.7,0
2023-12-18 07:00:00,41428,6.6,0
2023-12-18 08:00:00,40890,7.9,0
2023-12-18 09:00:00,41001,11.5,0
2023-12-18 10:00:00,41513,14.4,0
2023-12-18 11:00:00,42860,16.4,0
2023-12-18 12:00:00,45493,17.3,0
2023-12-18 13:00:00,48981,18.8,0
2023-12-18 14:00:00,50814,19.5,0
2023-12-18 15:00:00,49996,20.0,0
2023-12-18 16:00:00,48746,19.5,0
2023-12-18 17:00:00,47162,17.9,0
2023-12-18 18:00:00,45952,15.5,0
2023-12-18 19:00:00,45106,11.8,0
2023-12-18 20:00:00,44714,11.4,0
2023-12-18 21:00:00,44638,9.7,0
2023-12-18 22:00:00,44787,8.4,0
2023-12-18 23:00:00,45023,6.7,0
2023-12-19 00:00:00,46581,6.2,0
2023-12-19 01:00:00,48348,5.8,0
2023-12-19 02:00:00,48218,4.9,0
2023-12-19 03:00:00,48065,5.1,0
2023-12-19 04:00:00,47337,4.7,0
2023-12-19 05:00:00,45965,4.1,0
2023-12-19 06:00:00,44418,5.1,0
2023-12-19 07:00:00,43191,3.8,0
2023-12-19 08:00:00,42739,3.9,0
2023-12-19 09:00:00,42699,8.1,0
2023-12-19 10:00:00,43151,11.5,0
2023-12-19 11:00:00,44597,13.5,0
2023-12-19 12:00:00,47385,14.8,0
2023-12-19 13:00:00,51035,17.1,0
2023-12-19 14:00:00,52863,18.3,0
2023-12-19 15:00:00,52244,19.2,0
2023-12-19 16:00:00,51128,18.6,0
2023-12-19 17:00:00,49781,17.2,0
2023-12-19 18:00:00,48064,16.0,0
2023-12-19 19:00:00,46785,14.8,0
2023-12-19 20:00:00,46114,14.8,0
2023-12-19 21:00:00,45525,14.2,0
2023-12-19 22:00:00,45488,14.3,0
2023-12-19 23:00:00,45876,13.8,0
2023-12-20 00:00:00,47686,13.3,0
2023-12-20 01:00:00,49395,12.8,0
2023-12-20 02:00:00,49279,12.2,0
2023-12-20 03:00:00,49036,11.3,0
2023-12-20 04:00:00,47972,11.6,0
2023-12-20 05:00:00,45998,9.9,0
2023-12-20 06:00:00,43992,9.8,0
2023-12-20 07:00:00,42435,9.3,0
2023-12-20 08:00:00,41524,10.4,0
2023-12-20 09:00:00,41088,11.9,0
2023-12-20 10:00:00,41140,13.9,0
2023-12-20 11:00:00,41986,17.1,0
2023-12-20 12:00:00,43927,18.5,0
2023-12-20 13:00:00,46813,21.2,0
2023-12-20 14:00:00,48259,21.8,0
2023-12-20 15:00:00,48242,21.4,0
2023-12-20 16:00:00,47590,21.4,0
2023-12-20 17:00:00,46438,20.3,0
2023-12-20 18:00:00,45875,20.1,0
2023-12-20 19:00:00,45497,19.3,0
2023-12-20 20:00:00,45285,18.3,0
2023-12-20 21:00:00,45169,17.7,0
2023-12-20 22:00:00,45086,17.1,0
2023-12-20 23:00:00,45176,16.6,0
2023-12-21 00:00:00,46667,16.1,0
2023-12-21 01:00:00,47630,15.8,0
2023-12-21 02:00:00,47355,15.8,0
2023-12-21 03:00:00,46812,15.8,0
2023-12-21 04:00:00,45735,15.8,0
2023-12-21 05:00:00,43895,15.8,0
2023-12-21 06:00:00,41576,15.8,0
2023-12-21 07:00:00,39688,15.8,0
2023-12-21 08:00:00,38624,15.2,0
2023-12-21 09:00:00,38118,15.2,0
2023-12-21 10:00:00,37904,15.3,0
2023-12-21 11:00:00,38351,15.4,0
2023-12-21 12:00:00,39826,16.3,0
2023-12-21 13:00:00,42251,16.4,0
2023-12-21 14:00:00,44046,16.6,0
2023-12-21 15:00:00,44736,16.4,0
2023-12-21 16:00:00,45526,16.4,0
2023-12-21 17:00:00,45820,16.6,0
2023-12-21 18:00:00,46002,16.3,0
2023-12-21 19:00:00,46061,16.3,0
2023-12-21 20:00:00,46046,16.3,0
2023-12-21 21:00:00,45887,16.3,0
2023-12-21 22:00:00,45671,15.8,0
2023-12-21 23:00:00,45761,15.8,0
2023-12-22 00:00:00,47042,15.8,0
2023-12-22 01:00:00,47849,15.8,0
2023-12-22 02:00:00,47018,15.9,0
2023-12-22 03:00:00,46372,15.8,0
2023-12-22 04:00:00,45286,15.8,0
2023-12-22 05:00:00,43413,15.8,0
2023-12-22 06:00:00,41261,15.8,0
2023-12-22 07:00:00,39623,15.8,0
2023-12-22 08:00:00,38455,15.8,0
2023-12-22 09:00:00,37740,15.8,0
2023-12-22 10:00:00,37591,16.3,0
2023-12-22 11:00:00,37940,16.7,0
2023-12-22 12:00:00,39063,17.3,0
2023-12-22 13:00:00,40906,18.9,0
2023-12-22 14:00:00,42589,20.6,0
2023-12-22 15:00:00,43616,20.4,0
2023-12-22 16:00:00,44492,21.3,0
2023-12-22 17:00:00,44887,20.3,0
2023-12-22 18:00:00,44786,18.7,0
2023-12-22 19:00:00,44607,17.8,0
2023-12-22 20:00:00,44555,17.1,0
2023-12-22 21:00:00,44211,16.3,0
2023-12-22 22:00:00,44148,16.3,0
2023-12-22 23:00:00,44235,16.7,0
2023-12-23 00:00:00,45538,17.0,0
2023-12-23 01:00:00,46220,16.4,0
2023-12-23 02:00:00,45472,16.4,0
2023-12-23 03:00:00,44671,16.4,0
2023-12-23 04:00:00,43861,16.5,0
2023-12-23 05:00:00,42766,16.1,0
2023-12-23 06:00:00,41233,16.3,0
2023-12-23 07:00:00,39705,16.0,0
2023-12-23 08:00:00,38491,16.1,0
2023-12-23 09:00:00,37584,16.3,0
2023-12-23 10:00:00,36941,16.9,0
2023-12-23 11:00:00,36842,17.3,0
2023-12-23 12:00:00,37289,18.2,0
2023-12-23 13:00:00,38182,19.3,0
2023-12-23 14:00:00,39362,20.4,0
2023-12-23 15:00:00,40908,20.9,0
2023-12-23 16:00:00,42580,19.4,0
2023-12-23 17:00:00,43635,19.3,0
2023-12-23 18:00:00,44047,18.6,0
2023-12-23 19:00:00,44080,18.5,0
2023-12-23 20:00:00,44048,18.6,0
2023-12-23 21:00:00,44105,18.6,0
2023-12-23 22:00:00,43943,18.1,0
2023-12-23 23:00:00,44147,18.1,0
2023-12-24 00:00:00,45138,17.5,0
2023-12-24 01:00:00,45568,17.5,0
2023-12-24 02:00:00,45200,17.4,0
2023-12-24 03:00:00,44744,17.5,0
2023-12-24 04:00:00,44123,17.5,0
2023-12-24 05:00:00,42801,17.5,0
2023-12-24 06:00:00,41269,17.5,0
2023-12-24 07:00:00,39599,16.9,0
2023-12-24 08:00:00,38330,15.2,0
2023-12-24 09:00:00,37182,15.2,0
2023-12-24 10:00:00,36690,15.3,0
2023-12-24 11:00:00,36305,16.0,0
2023-12-24 12:00:00,36340,17.6,0
2023-12-24 13:00:00,37161,20.4,0
2023-12-24 14:00:00,38369,21.7,0
2023-12-24 15:00:00,39831,21.7,0
2023-12-24 16:00:00,41833,22.1,0
2023-12-24 17:00:00,42767,21.0,0
2023-12-24 18:00:00,43710,18.4,0
2023-12-24 19:00:00,43697,17.0,0
2023-12-24 20:00:00,43547,14.9,0
2023-12-24 21:00:00,43487,14.2,0
2023-12-24 22:00:00,43535,14.1,0
2023-12-24 23:00:00,43616,13.5,0
2023-12-25 00:00:00,44248,11.9,1
2023-12-25 01:00:00,44673,10.4,1
2023-12-25 02:00:00,43777,9.7,1
2023-12-25 03:00:00,42957,8.6,1
2023-12-25 04:00:00,42538,7.4,1
2023-12-25 05:00:00,41836,6.8,1
2023-12-25 06:00:00,41038,6.4,1
2023-12-25 07:00:00,40153,5.7,1
2023-12-25 08:00:00,39695,5.3,1
2023-12-25 09:00:00,39282,7.0,1
2023-12-25 10:00:00,39322,8.0,1
2023-12-25 11:00:00,39956,9.5,1
2023-12-25 12:00:00,41176,10.8,1
2023-12-25 13:00:00,42701,12.0,1
2023-12-25 14:00:00,44247,12.6,1
2023-12-25 15:00:00,45281,13.6,1
2023-12-25 16:00:00,45541,12.5,1
2023-12-25 17:00:00,45264,11.8,1
2023-12-25 18:00:00,44201,9.3,1
2023-12-25 19:00:00,43185,7.8,1
2023-12-25 20:00:00,42134,7.1,1
2023-12-25 21:00:00,41332,6.7,1
2023-12-25 22:00:00,41176,5.9,1
2023-12-25 23:00:00,41677,5.3,1
2023-12-26 00:00:00,44012,4.5,0
2023-12-26 01:00:00,45912,3.4,0
2023-12-26 02:00:00,46056,2.8,0
2023-12-26 03:00:00,46274,2.1,0
2023-12-26 04:00:00,46372,2.3,0
2023-12-26 05:00:00,45798,2.0,0
2023-12-26 06:00:00,45339,0.9,0
2023-12-26 07:00:00,44821,0.8,0
2023-12-26 08:00:00,44358,0.6,0
2023-12-26 09:00:00,43979,4.2,0
2023-12-26 10:00:00,44619,7.9,0
2023-12-26 11:00:00,45680,9.5,0
2023-12-26 12:00:00,47701,11.7,0
2023-12-26 13:00:00,50067,13.0,0
2023-12-26 14:00:00,51914,14.0,0
2023-12-26 15:00:00,52116,15.0,0
2023-12-26 16:00:00,50952,14.5,0
2023-12-26 17:00:00,49540,14.0,0
2023-12-26 18:00:00,47875,11.2,0
2023-12-26 19:00:00,46440,9.5,0
2023-12-26 20:00:00,45511,8.4,0
2023-12-26 21:00:00,44857,8.2,0
2023-12-26 22:00:00,44395,7.0,0
2023-12-26 23:00:00,44630,6.7,0
2023-12-27 00:00:00,46807,7.4,0
2023-12-27 01:00:00,48689,7.1,0
2023-12-27 02:00:00,48610,8.0,0
2023-12-27 03:00:00,48395,7.1,0
2023-12-27 04:00:00,47726,6.4,0
2023-12-27 05:00:00,46406,5.1,0
2023-12-27 06:00:00,45165,4.3,0
2023-12-27 07:00:00,43924,3.2,0
2023-12-27 08:00:00,43566,4.3,0
2023-12-27 09:00:00,43770,7.1,0
2023-12-27 10:00:00,44123,10.2,0
2023-12-27 11:00:00,45296,13.4,0
2023-12-27 12:00:00,47444,15.6,0
2023-12-27 13:00:00,49924,16.4,0
2023-12-27 14:00:00,51583,17.1,0
2023-12-27 15:00:00,51439,17.4,0
2023-12-27 16:00:00,49781,16.9,0
2023-12-27 17:00:00,48637,15.8,0
2023-12-27 18:00:00,47669,13.0,0
2023-12-27 19:00:00,46407,11.8,0
2023-12-27 20:00:00,45474,11.1,0
2023-12-27 21:00:00,45066,9.8,0
2023-12-27 22:00:00,44788,9.3,0
2023-12-27 23:00:00,45131,7.8,0
2023-12-28 00:00:00,47323,7.1,0
2023-12-28 01:00:00,49303,7.0,0
2023-12-28 02:00:00,49645,5.5,0
2023-12-28 03:00:00,49512,4.2,0
2023-12-28 04:00:00,49019,3.9,0
2023-12-28 05:00:00,47663,3.9,0
2023-12-28 06:00:00,46665,3.5,0
2023-12-28 07:00:00,45665,3.0,0
2023-12-28 08:00:00,45319,4.2,0
2023-12-28 09:00:00,45292,6.9,0
2023-12-28 10:00:00,45826,9.1,0
2023-12-28 11:00:00,46644,11.5,0
2023-12-28 12:00:00,48473,13.1,0
2023-12-28 13:00:00,50854,14.3,0
2023-12-28 14:00:00,52663,15.2,0
2023-12-28 15:00:00,52748,15.3,0
2023-12-28 16:00:00,51507,15.2,0
2023-12-28 17:00:00,49956,14.1,0
2023-12-28 18:00:00,48497,11.9,0
2023-12-28 19:00:00,47244,10.0,0
2023-12-28 20:00:00,46428,9.7,0
2023-12-28 21:00:00,45723,9.7,0
2023-12-28 22:00:00,45768,7.2,0
2023-12-28 23:00:00,46535,6.2,0
2023-12-29 00:00:00,48488,5.3,0
2023-12-29 01:00:00,50436,5.6,0
2023-12-29 02:00:00,50579,4.6,0
2023-12-29 03:00:00,50758,4.2,0
2023-12-29 04:00:00,50392,3.3,0
2023-12-29 05:00:00,49172,2.9,0
2023-12-29 06:00:00,47900,2.6,0
2023-12-29 07:00:00,47078,1.4,0
2023-12-29 08:00:00,47024,2.5,0
2023-12-29 09:00:00,46944,5.0,0
2023-12-29 10:00:00,47391,6.9,0
2023-12-29 11:00:00,48676,8.5,0
2023-12-29 12:00:00,51028,10.6,0
2023-12-29 13:00:00,53756,11.9,0
2023-12-29 14:00:00,55809,13.5,0
2023-12-29 15:00:00,55757,14.3,0
2023-12-29 16:00:00,54063,15.3,0
2023-12-29 17:00:00,51775,14.2,0
2023-12-29 18:00:00,49596,12.4,0
2023-12-29 19:00:00,47881,8.1,0
2023-12-29 20:00:00,46596,7.2,0
2023-12-29 21:00:00,45681,6.6,0
2023-12-29 22:00:00,44846,6.5,0
2023-12-29 23:00:00,45218,6.4,0
2023-12-30 00:00:00,47013,5.7,0
2023-12-30 01:00:00,49080,5.1,0
2023-12-30 02:00:00,49271,5.3,0
2023-12-30 03:00:00,49703,4.8,0
2023-12-30 04:00:00,49491,3.5,0
2023-12-30 05:00:00,48753,3.5,0
2023-12-30 06:00:00,47852,3.0,0
2023-12-30 07:00:00,47254,2.9,0
2023-12-30 08:00:00,46982,3.9,0
2023-12-30 09:00:00,47091,6.2,0
2023-12-30 10:00:00,47494,9.8,0
2023-12-30 11:00:00,48365,13.7,0
2023-12-30 12:00:00,49695,16.3,0
2023-12-30 13:00:00,51380,18.2,0
2023-12-30 14:00:00,52118,19.3,0
2023-12-30 15:00:00,53032,20.1,0
2023-12-30 16:00:00,50728,20.1,0
2023-12-30 17:00:00,47772,18.8,0
2023-12-30 18:00:00,45440,15.1,0
2023-12-30 19:00:00,43768,13.7,0
2023-12-30 20:00:00,42778,11.7,0
2023-12-30 21:00:00,42288,11.2,0
2023-12-30 22:00:00,41897,10.2,0
2023-12-30 23:00:00,42061,9.6,0
2023-12-31 00:00:00,43756,7.6,0
